"BVCOM" "POP" "POP0017" "POP1824" "POP2539" "POP4054" "POP5564" "POP6579" "POP80P" "POP_FR" "POP_ETR" "POP1564" "CHOM1564" "INACT1564" "ETUD1564" "RETR1564" "CS1" "CS2" "CS3" "CS4" "CS5" "CS6" "CDI" "CDD" "INTERIM" "EMPAID" "APPR" "INDEP" "EMPLOY" "AIDFAM" "NDIPL0" "CEP" "BEPC" "CAPBEP" "BAC" "BACP2" "SUP" "ANEM0002" "ANEM0204" "ANEM0509" "ANEM10P" "PROPRIO" "LOCNONHLM" "LOCHLM" "GRATUIT" "dep"
"37087" "76305_009" 711 184 64 148 162 78 60 15 708 2 627 33 182 41 41 2 7 22 84 101 114 254 24 15 3 9 5 8 0 127 49 27 176 65 39 15 59 149 145 355 349 61 289 9 "76"
"37088" "76305_010" 231 66 24 47 47 23 19 5 232 1 208 20 86 14 13 0 1 3 9 24 38 59 6 4 1 3 0 1 0 65 17 6 50 12 5 2 15 58 56 105 50 16 166 1 "76"
"37089" "76306_001" 142 29 9 26 35 18 21 4 143 0 109 5 27 4 9 0 0 15 4 26 19 55 5 1 0 4 2 2 0 27 9 7 35 11 9 10 9 27 33 74 128 13 0 2 "76"
"37090" "76307_001" 1246 283 102 199 278 148 172 64 1245 1 1002 40 251 74 77 24 40 52 140 168 136 404 36 5 3 23 26 36 5 210 158 36 260 111 88 42 133 193 298 614 936 261 13 28 "76"
"37091" "76308_001" 435 111 25 89 111 39 45 15 429 5 372 27 92 17 28 17 17 0 30 61 83 142 13 1 2 4 11 10 0 80 49 17 83 44 25 15 44 50 108 233 374 47 0 14 "76"
"37092" "76309_001" 108 18 6 18 26 22 13 5 106 2 79 3 24 1 11 4 4 0 12 8 12 31 3 1 0 0 10 6 0 25 4 10 22 13 8 7 5 18 22 63 79 25 0 4 "76"
"37093" "76310_001" 164 37 7 29 46 18 23 4 163 0 123 5 31 8 7 4 12 8 12 12 24 64 3 2 1 1 4 6 0 29 12 9 43 13 11 7 9 20 41 93 150 13 0 0 "76"
"37094" "76311_001" 423 119 25 85 110 43 33 8 422 1 320 12 84 16 28 0 0 0 32 72 76 159 14 6 1 4 14 4 0 26 48 9 121 41 25 19 25 28 113 257 372 39 8 4 "76"
"37095" "76312_001" 2361 452 173 396 439 289 358 254 2317 44 1801 114 545 99 147 0 28 59 191 271 347 689 66 25 12 20 25 35 2 534 344 98 437 287 96 59 288 398 470 1037 890 493 781 29 "76"
"37096" "76312_002" 474 100 43 91 92 48 69 31 463 10 377 30 112 24 26 0 9 14 30 54 78 137 15 7 3 4 6 9 0 117 65 23 88 37 19 11 67 98 96 205 107 109 241 8 "76"
"37097" "76312_003" 1046 219 92 195 204 110 152 74 1020 22 829 64 244 52 57 0 21 29 69 122 171 304 33 16 7 8 10 19 1 255 145 49 193 86 40 24 144 205 213 460 221 222 560 18 "76"
"37098" "76312_004" 2298 487 209 458 416 236 352 140 2262 36 1811 134 591 104 130 8 52 58 134 265 335 643 63 26 8 23 44 47 2 575 302 111 426 172 92 61 339 571 443 894 1090 783 335 40 "76"
"37099" "76313_001" 819 241 58 140 210 76 75 19 819 0 671 19 173 71 43 0 26 56 163 77 43 290 14 6 3 3 25 21 2 62 49 31 141 93 95 63 45 89 209 476 765 47 0 6 "76"
"37100" "76314_001" 574 176 42 122 129 56 42 7 568 6 480 26 130 41 35 4 8 28 80 68 60 202 13 5 1 8 11 11 1 70 30 19 119 58 43 35 42 135 139 258 493 78 0 3 "76"
"37101" "76315_001" 1044 248 59 176 201 110 133 117 1043 2 725 36 209 46 61 8 24 12 79 115 135 302 30 3 3 8 23 24 2 156 93 49 197 213 45 22 94 217 214 385 548 172 178 13 "76"
"37102" "76316_001" 464 112 33 99 113 69 30 8 458 4 404 14 95 31 35 0 16 16 59 71 67 185 14 8 1 7 12 13 3 64 40 15 107 46 32 26 27 62 126 247 428 34 0 1 "76"
"37103" "76317_001" 404 108 23 80 99 54 33 7 404 0 350 10 106 26 27 16 4 12 43 47 59 145 10 3 2 5 14 8 0 43 30 13 88 50 43 13 19 88 66 232 365 33 0 6 "76"
"37104" "76318_001" 695 198 46 120 191 89 40 11 690 5 659 9 188 62 46 4 8 29 107 95 111 281 15 5 1 7 9 15 0 61 39 24 170 82 55 37 42 110 134 409 613 38 30 14 "76"
"37105" "76319_001" 1828 479 195 346 342 190 174 102 1695 137 1552 165 525 132 95 0 13 18 99 234 271 486 64 32 4 10 16 10 0 436 136 78 348 143 97 33 181 451 472 701 619 137 1027 22 "76"
"37106" "76319_002" 446 120 54 86 82 44 39 21 412 35 384 40 134 36 22 0 3 3 22 57 67 116 17 8 1 2 3 3 0 106 31 16 83 33 24 7 48 108 120 161 133 38 259 7 "76"
"37107" "76319_003" 351 96 43 72 64 33 33 10 322 26 303 39 112 30 16 0 4 6 18 34 44 87 11 7 2 2 1 2 0 68 26 16 69 29 17 10 37 78 91 139 94 29 216 5 "76"
"37108" "76319_004" 532 148 66 118 94 51 43 12 486 45 461 69 172 41 23 0 5 8 27 49 67 127 15 11 4 4 1 3 0 109 40 25 99 45 24 14 60 127 143 199 101 28 392 6 "76"
"37109" "76319_005" 603 168 81 139 104 58 45 8 554 53 525 84 202 48 25 0 4 6 28 53 75 140 18 12 6 5 1 3 0 123 45 27 112 49 26 15 71 145 169 218 88 29 480 8 "76"
"37110" "76319_006" 1108 268 115 201 216 139 133 36 1051 58 960 101 330 82 69 0 12 25 65 131 145 308 29 15 7 8 6 8 0 218 106 49 246 98 48 25 91 215 235 561 346 263 487 10 "76"
"37111" "76319_007" 2387 524 201 345 510 333 361 113 2311 73 2057 125 652 180 175 0 39 75 158 329 324 736 55 26 9 15 17 21 1 455 251 102 581 220 106 50 144 390 417 1405 1093 805 440 20 "76"
"37112" "76319_008" 590 147 60 104 131 71 62 15 580 13 520 24 149 54 35 0 16 41 79 64 58 206 17 4 2 3 6 11 1 61 40 25 120 68 56 37 56 117 139 265 407 65 93 12 "76"
"37113" "76319_009" 1641 387 126 291 385 225 180 47 1628 12 1408 52 356 120 103 0 48 147 270 175 137 628 40 8 4 8 20 38 2 123 114 80 332 221 173 125 139 335 359 791 1351 134 111 29 "76"
"37114" "76320_001" 348 80 17 80 56 39 52 24 349 0 256 16 64 8 19 24 20 8 16 28 53 90 16 1 1 3 20 7 2 86 57 20 60 20 15 7 42 53 72 182 256 91 0 2 "76"
"37115" "76321_001" 915 214 72 154 200 91 118 66 911 5 726 39 236 48 46 10 35 14 33 91 174 272 23 7 2 9 23 18 1 239 106 35 183 57 25 22 73 144 167 500 609 110 152 13 "76"
"37116" "76321_002" 921 217 72 155 200 91 119 67 915 5 730 39 237 48 47 10 36 14 34 91 174 274 23 8 2 10 23 19 1 240 107 35 184 58 25 23 73 145 168 502 611 111 153 13 "76"
"37117" "76322_001" 482 70 35 67 96 58 100 56 470 14 366 15 130 26 27 0 4 18 49 61 36 135 16 2 2 5 5 3 1 95 81 27 93 47 31 20 53 99 124 188 187 50 223 4 "76"
"37118" "76322_002" 1029 190 108 231 183 128 134 55 990 38 831 52 214 46 69 0 8 30 112 160 140 373 49 7 4 8 5 3 0 168 109 51 240 90 70 60 117 269 232 409 146 183 692 6 "76"
"37119" "76322_003" 1704 260 124 245 335 200 352 188 1659 45 1266 57 412 89 93 0 19 63 180 214 139 497 52 10 6 14 19 16 3 316 275 86 340 179 108 75 177 330 410 733 756 129 752 13 "76"
"37120" "76322_004" 1380 232 109 229 266 151 267 126 1351 30 1004 59 259 67 70 0 21 46 158 180 144 455 39 9 4 7 17 17 4 221 199 57 301 163 84 71 128 259 284 704 712 53 602 6 "76"
"37121" "76322_005" 1340 248 108 242 250 140 259 93 1322 19 972 47 241 72 74 0 14 30 164 191 139 451 46 8 5 5 14 10 2 167 193 80 294 164 89 51 113 277 271 681 506 55 763 17 "76"
"37122" "76322_006" 1260 229 101 223 236 133 242 96 1239 21 915 49 225 65 67 0 16 34 151 174 134 425 41 8 4 5 15 13 3 171 179 66 278 154 81 54 109 250 253 649 549 47 653 11 "76"
"37123" "76322_007" 1714 361 152 340 337 171 270 83 1689 21 1320 67 323 109 97 0 14 38 205 272 195 609 59 17 7 10 14 8 2 205 200 98 380 217 114 56 144 352 405 804 430 54 1193 28 "76"
"37124" "76322_008" 1608 332 94 316 297 188 305 76 1581 24 1211 61 331 93 95 0 11 34 145 261 180 542 41 14 7 6 11 11 0 241 218 59 406 175 82 34 152 367 311 776 347 57 1188 14 "76"
"37125" "76322_009" 521 111 27 104 96 60 101 22 514 7 392 19 108 31 30 0 4 10 44 87 59 175 12 4 2 1 4 4 0 79 71 16 138 55 24 8 50 122 100 250 100 17 402 3 "76"
"37126" "76322_010" 1363 332 131 298 291 135 143 33 1344 21 1148 67 286 103 80 0 10 35 144 243 180 519 42 24 6 13 4 7 1 188 105 56 315 171 84 36 121 271 383 575 160 23 1144 22 "76"
"37127" "76322_011" 1369 218 122 242 263 206 227 91 1338 36 1116 77 324 59 104 0 4 47 130 197 174 468 35 23 7 10 5 5 0 262 163 76 276 159 91 63 129 274 291 679 400 118 820 34 "76"
"37128" "76322_012" 655 105 59 117 126 102 105 41 640 18 539 39 156 28 51 0 1 23 60 95 86 227 15 12 4 5 2 2 0 129 75 36 131 76 43 31 61 130 137 329 183 56 401 17 "76"
"37129" "76322_013" 250 48 25 55 56 27 32 7 247 3 212 16 53 15 13 0 0 5 27 44 39 96 8 4 1 2 1 1 0 44 26 12 59 28 14 8 22 51 59 118 22 6 218 3 "76"
"37130" "76322_014" 990 192 98 225 234 100 118 23 976 11 852 64 209 62 47 0 4 13 109 178 166 385 41 14 8 6 7 7 0 171 104 44 247 103 50 25 86 214 218 466 24 10 938 14 "76"
"37131" "76322_015" 340 75 33 78 77 37 32 8 337 5 295 20 75 19 17 0 2 4 38 59 61 135 14 5 2 2 2 2 0 54 33 14 86 35 20 10 31 81 74 156 10 6 319 6 "76"
"37132" "76322_016" 2403 577 183 531 535 262 246 69 2320 84 1987 113 506 133 125 0 25 53 302 399 331 940 81 27 7 21 17 16 1 369 229 88 549 252 173 83 218 570 518 1097 541 41 1788 32 "76"
"37133" "76322_017" 643 148 43 139 140 69 81 23 612 30 509 28 125 34 34 0 7 19 87 105 70 246 20 5 1 6 4 6 1 103 65 22 136 67 49 28 61 148 137 297 217 20 400 4 "76"
"37134" "76322_018" 1302 263 123 293 244 155 163 61 1247 53 1046 62 262 61 83 0 12 39 153 206 168 481 56 8 5 12 8 6 0 208 134 58 298 118 91 72 143 335 289 535 251 185 857 8 "76"
"37135" "76322_019" 1256 227 85 212 261 144 223 104 1211 48 970 43 298 68 70 0 13 45 147 178 108 404 38 8 4 13 12 10 2 229 176 58 250 127 88 52 129 267 300 530 484 86 648 9 "76"
"37136" "76322_020" 1179 261 107 239 266 132 135 39 1133 50 1027 69 313 88 59 0 8 17 108 185 180 407 40 16 8 9 9 10 0 252 108 51 265 108 58 22 96 241 266 543 184 42 903 16 "76"
"37137" "76322_021" 2488 619 211 429 515 307 287 120 2294 194 2183 132 813 226 136 0 25 43 162 329 317 707 64 37 8 22 17 22 0 658 185 106 465 192 108 31 177 447 599 1089 774 195 1312 30 "76"
"37138" "76322_022" 867 199 64 182 172 92 129 29 855 11 692 37 178 59 51 0 7 20 83 151 106 313 24 11 4 5 5 5 0 122 94 31 215 102 48 19 81 188 205 390 130 19 705 10 "76"
"37139" "76323_001" 112 23 5 26 26 10 20 2 112 2 86 4 23 5 6 0 4 0 4 16 24 37 3 0 0 1 7 3 1 20 12 6 18 12 9 7 21 15 23 54 99 12 0 3 "76"
"37140" "76324_001" 775 204 56 141 199 97 66 12 771 3 656 33 208 45 53 4 12 27 74 98 102 254 27 14 0 9 20 22 1 105 75 42 187 78 48 13 40 156 159 411 594 79 74 19 "76"
"37141" "76325_001" 388 81 22 81 99 59 31 15 386 2 366 24 106 14 26 8 12 12 68 36 60 131 12 3 4 2 14 11 1 85 35 16 71 40 37 15 35 54 66 200 253 96 4 2 "76"
"37142" "76326_001" 139 36 8 40 25 11 10 9 138 0 114 6 31 8 5 4 0 8 12 16 24 42 5 3 0 1 6 4 0 17 10 7 30 19 11 5 12 15 45 67 118 16 0 5 "76"
"37143" "76327_001" 343 86 12 67 76 53 41 8 341 3 269 13 86 14 32 4 4 19 15 26 56 120 10 0 0 3 8 4 0 68 38 6 82 25 19 14 29 68 63 184 275 56 8 5 "76"
"37144" "76328_001" 317 89 20 68 71 36 20 13 317 1 268 12 54 15 15 12 16 4 36 44 60 116 7 2 0 4 12 10 2 48 26 7 69 27 23 20 20 37 78 183 285 25 0 8 "76"
"37145" "76329_001" 135 28 12 25 30 17 17 6 133 2 121 8 39 9 8 0 4 6 12 16 19 42 4 2 0 1 2 2 0 21 18 7 30 13 7 4 10 25 24 74 92 23 16 2 "76"
"37146" "76329_002" 2409 506 220 442 537 300 299 105 2382 27 2162 136 708 164 146 0 64 106 216 285 337 750 74 30 8 23 30 44 3 385 331 124 532 232 121 79 184 443 434 1333 1654 414 292 34 "76"
"37147" "76330_001" 700 184 29 134 160 73 92 28 700 0 553 29 164 35 38 0 12 20 69 53 133 221 17 5 0 5 12 18 2 148 76 24 121 59 37 39 62 123 126 389 599 82 0 19 "76"
"37148" "76331_001" 918 99 39 72 223 122 224 139 915 1 748 19 436 27 51 8 12 8 20 72 95 169 15 3 3 4 7 3 0 567 34 23 122 29 18 10 27 48 80 283 333 27 75 2 "76"
"37149" "76332_001" 494 144 36 107 108 39 46 14 490 4 371 29 108 28 18 21 17 21 29 50 50 156 8 1 3 5 23 12 2 103 39 22 105 32 18 15 62 98 114 208 320 114 47 1 "76"
"37150" "76333_001" 437 103 22 106 72 59 55 20 438 0 298 19 85 14 33 0 12 8 12 23 92 142 12 6 3 6 11 8 0 96 54 13 93 41 19 11 15 65 114 244 341 54 34 9 "76"
"37151" "76334_001" 505 129 30 107 97 66 55 21 505 1 436 21 112 26 33 4 24 12 44 80 80 170 18 2 4 2 8 11 0 91 51 18 120 48 32 14 63 74 92 277 344 107 53 2 "76"
"37152" "76336_001" 342 67 19 68 82 45 46 15 341 3 288 15 106 16 29 4 4 4 41 16 53 108 7 1 2 1 9 7 0 55 41 21 61 43 22 21 18 53 89 184 285 34 21 4 "76"
"37153" "76337_001" 255 57 16 64 41 31 32 14 257 0 201 16 65 11 12 4 12 0 8 16 57 82 1 2 1 0 8 7 0 30 28 9 84 20 13 6 39 43 36 137 192 61 0 4 "76"
"37154" "76338_001" 131 30 6 25 31 23 12 4 124 5 143 5 50 8 8 16 0 12 4 20 20 32 5 0 0 0 11 4 0 26 12 5 29 10 6 8 4 27 34 65 103 25 0 1 "76"
"37155" "76339_001" 219 52 22 39 50 24 25 7 216 2 204 18 72 17 11 12 4 12 8 23 27 55 6 0 0 1 6 10 0 44 19 13 51 18 4 11 36 20 49 113 103 33 79 3 "76"
"37156" "76340_001" 442 91 17 83 88 84 65 14 442 0 352 12 114 20 46 12 12 0 56 40 40 137 12 2 7 2 13 13 0 90 50 22 90 46 24 19 44 61 97 231 374 53 0 6 "76"
"37157" "76341_001" 1747 443 182 393 346 185 142 56 1712 32 1504 122 495 107 96 0 4 40 122 231 287 577 59 33 12 20 8 8 0 332 159 55 425 159 80 29 200 386 415 741 348 207 1159 26 "76"
"37158" "76341_002" 678 153 80 143 134 63 69 36 664 11 550 50 154 45 28 0 6 25 70 90 82 229 20 12 4 6 8 9 1 116 63 26 159 64 43 22 92 180 142 262 244 205 213 13 "76"
"37159" "76341_003" 1083 245 127 232 214 100 109 56 1064 20 885 80 250 70 46 0 11 38 108 145 137 365 34 19 6 11 11 14 1 192 102 39 256 101 66 34 146 285 227 426 366 310 387 21 "76"
"37160" "76341_004" 813 183 69 167 169 79 106 40 802 10 635 53 186 37 38 0 9 15 49 95 153 268 22 12 3 11 5 9 0 179 83 26 204 66 31 15 71 152 144 446 253 57 495 6 "76"
"37161" "76341_005" 1216 269 102 231 265 126 168 55 1199 15 957 67 292 67 64 0 13 26 87 140 201 407 31 14 3 13 11 12 0 243 125 42 306 102 58 26 105 201 225 676 577 74 546 10 "76"
"37162" "76341_006" 1196 258 101 200 282 142 173 40 1179 16 993 46 325 89 72 0 19 27 113 135 167 408 30 11 2 7 20 12 1 205 124 43 307 97 73 30 118 158 250 658 857 40 276 9 "76"
"37163" "76341_007" 1396 318 119 261 309 150 187 52 1381 18 1110 68 361 92 82 0 3 40 111 164 189 479 40 16 4 13 12 7 1 244 136 47 343 138 79 36 112 218 292 763 801 83 481 20 "76"
"37164" "76342_001" 652 223 38 155 127 49 48 12 652 0 531 27 143 39 26 16 20 16 40 80 124 197 15 4 2 21 15 18 3 90 42 22 145 47 36 21 55 130 155 312 496 49 105 2 "76"
"37165" "76343_001" 236 63 21 36 71 16 25 4 235 1 192 8 57 19 8 16 4 0 12 16 52 74 8 0 0 7 10 8 1 50 15 13 55 16 9 3 34 28 53 121 183 45 0 8 "76"
"37166" "76344_001" 456 116 32 79 100 39 68 22 450 5 385 17 88 20 20 44 4 8 48 48 88 127 12 2 1 8 17 21 3 78 58 35 89 36 14 16 23 84 107 241 383 59 0 13 "76"
"37167" "76345_001" 274 60 10 50 50 47 43 14 268 5 245 15 73 6 33 12 8 24 16 31 27 62 6 3 0 2 13 8 2 51 27 13 58 34 14 16 25 47 86 115 234 32 0 7 "76"
"37168" "76346_001" 323 84 27 66 74 38 27 7 323 1 305 23 90 15 21 12 8 16 20 32 68 98 14 2 3 3 6 8 0 79 30 13 52 29 15 12 46 48 63 158 180 100 28 8 "76"
"37169" "76347_001" 275 58 14 55 71 41 31 5 274 1 241 11 66 13 23 8 0 4 40 44 32 95 12 2 1 3 7 11 0 26 33 18 70 32 18 14 14 38 58 165 230 42 0 3 "76"
"37170" "76348_001" 577 160 38 116 132 70 46 15 570 5 479 25 139 36 35 4 24 20 64 68 64 197 14 0 2 9 11 22 1 99 51 19 108 50 39 32 50 109 139 278 398 74 99 4 "76"
"37171" "76349_001" 1196 261 65 167 291 186 177 49 1184 12 1001 55 285 67 94 2 24 77 115 135 147 357 26 6 5 9 34 42 1 186 112 58 231 121 87 94 89 166 245 697 884 121 180 11 "76"
"37172" "76349_002" 795 174 44 111 193 123 117 33 787 8 664 36 189 45 62 2 16 51 77 89 97 237 18 4 3 6 22 28 1 124 75 39 153 81 58 62 59 110 162 463 588 80 120 7 "76"
"37173" "76350_001" 352 82 23 67 85 59 31 5 351 1 309 16 85 19 33 0 12 27 43 31 43 124 15 2 1 6 6 10 0 34 31 10 66 39 40 39 20 72 82 178 282 65 0 5 "76"
"37174" "76351_101" 973 135 73 168 154 118 160 165 959 17 688 33 188 63 55 0 24 94 106 96 29 276 18 2 5 6 20 23 0 88 126 67 138 137 104 124 187 242 197 298 392 492 23 15 "76"
"37175" "76351_102" 1072 148 79 183 166 132 180 184 1052 19 753 37 209 69 60 0 26 106 110 104 32 298 19 2 6 7 21 27 0 95 139 76 150 153 113 140 207 263 214 330 444 542 11 16 "76"
"37176" "76351_103" 1139 91 82 151 169 184 285 177 1128 11 799 22 251 73 71 0 17 106 96 111 52 306 27 4 5 6 12 25 0 88 146 109 196 172 99 163 146 218 237 536 578 360 186 14 "76"
"37177" "76351_104" 1769 151 127 243 266 282 435 265 1751 17 1250 36 390 113 109 0 25 156 153 179 89 487 44 7 7 9 17 37 0 138 231 167 311 262 151 242 223 336 375 835 859 532 355 22 "76"
"37178" "76351_106" 750 125 46 167 131 95 123 63 741 9 578 35 150 40 42 0 10 30 85 112 74 263 26 8 3 2 10 5 1 70 120 53 157 93 62 38 99 139 183 330 125 130 482 14 "76"
"37179" "76351_107" 1469 189 133 293 279 170 226 179 1447 18 1149 57 296 102 86 0 22 70 249 190 77 520 41 5 3 8 17 16 2 161 190 91 269 166 158 145 184 381 363 537 440 569 420 34 "76"
"37180" "76351_108" 1111 143 101 224 211 128 171 133 1098 16 871 44 223 76 65 0 17 53 187 145 61 396 33 5 2 6 14 12 1 121 146 68 205 128 120 109 141 288 274 410 329 425 330 26 "76"
"37181" "76351_109" 1409 226 162 379 223 151 173 95 1368 40 1180 80 287 97 68 0 26 159 182 183 98 500 71 7 3 15 22 31 0 110 103 82 218 192 169 207 258 462 275 380 494 694 141 48 "76"
"37182" "76351_110" 862 146 102 239 136 92 100 47 836 25 736 53 184 60 41 0 14 99 106 116 63 304 47 4 1 9 13 18 0 68 54 51 136 114 100 126 153 296 168 224 279 412 119 32 "76"
"37183" "76351_111" 1247 175 166 362 217 124 139 64 1193 52 1070 71 214 86 55 0 29 113 212 165 125 506 57 20 5 15 17 25 0 116 107 45 194 181 172 156 261 357 244 382 518 672 23 32 "76"
"37184" "76351_112" 1935 291 251 556 326 197 216 98 1861 76 1663 116 362 133 88 0 40 191 297 257 179 751 95 25 6 22 28 41 0 171 151 84 304 273 252 256 388 592 378 562 743 1011 108 56 "76"
"37185" "76351_113" 1228 205 79 273 218 155 197 101 1212 17 951 57 249 66 68 0 17 48 140 183 123 432 43 13 5 5 15 9 2 115 198 85 257 150 101 63 162 228 302 535 203 223 778 23 "76"
"37186" "76351_201" 1517 346 229 369 235 152 126 60 1417 101 1432 137 523 163 83 0 10 37 126 202 151 401 65 16 12 19 11 8 0 245 144 48 306 130 89 57 298 471 334 381 208 502 754 20 "76"
"37187" "76351_202" 763 168 115 183 115 79 69 34 715 50 720 68 263 83 45 0 4 17 67 101 72 200 31 7 7 10 4 1 0 122 79 23 156 63 45 28 151 238 170 194 117 244 383 10 "76"
"37188" "76351_203" 1656 316 421 416 252 116 98 37 1528 128 1794 159 726 275 56 1 14 57 165 202 139 409 81 28 7 26 24 8 0 236 78 55 320 174 93 100 392 437 387 315 211 779 503 38 "76"
"37189" "76351_204" 1539 420 199 393 309 114 92 12 1419 119 1376 184 453 101 58 0 22 24 84 216 234 414 80 32 15 18 9 28 0 299 93 60 328 148 78 34 260 436 331 405 162 621 645 4 "76"
"37190" "76351_205" 1902 533 233 380 394 165 158 39 1724 177 1705 216 685 141 78 1 20 15 80 203 266 432 75 29 10 19 11 18 0 465 148 62 379 134 53 31 248 397 400 763 443 509 836 20 "76"
"37191" "76351_206" 2345 695 259 493 456 202 189 51 2172 172 1980 280 718 149 81 0 19 11 97 260 365 545 114 36 9 25 12 11 2 534 197 90 469 189 52 24 419 520 615 774 388 467 1438 36 "76"
"37192" "76351_207" 906 239 110 183 154 71 121 28 769 132 734 121 277 62 28 0 7 5 38 91 105 175 36 11 6 10 5 6 0 271 61 28 165 54 21 10 137 178 225 288 48 217 547 15 "76"
"37193" "76351_208" 1743 288 414 461 299 135 103 43 1623 122 1844 157 644 270 58 2 25 75 209 237 167 512 96 28 11 28 27 13 2 203 114 69 318 195 139 119 456 552 329 347 415 956 276 37 "76"
"37194" "76351_209" 1117 155 245 307 216 98 67 29 1048 72 1164 93 355 164 36 2 25 55 155 163 116 377 65 16 9 18 19 12 3 101 95 50 195 133 112 84 312 408 163 236 382 673 40 24 "76"
"37195" "76351_210" 707 190 94 128 152 63 57 23 625 83 654 88 286 52 27 0 7 3 31 62 98 144 27 11 3 7 3 3 0 179 52 29 133 55 13 10 106 125 130 284 169 102 352 19 "76"
"37196" "76351_211" 1521 395 207 278 308 142 141 50 1348 171 1371 185 581 110 61 0 14 9 68 138 205 316 60 22 7 17 7 7 0 374 119 63 297 116 35 19 246 266 275 604 326 261 764 39 "76"
"37197" "76351_212" 2741 725 282 579 544 240 261 110 2579 158 2356 273 951 142 119 0 21 28 100 291 431 647 135 30 12 25 14 13 1 760 202 88 607 174 50 31 343 456 620 1196 652 345 1575 46 "76"
"37198" "76351_213" 883 250 103 128 199 83 93 27 786 98 820 89 405 79 41 1 8 3 26 65 103 161 21 9 2 4 6 5 0 264 76 22 160 38 10 13 52 126 144 522 369 161 301 12 "76"
"37199" "76351_214" 880 246 107 132 199 80 90 26 785 94 814 87 400 77 39 1 8 2 26 67 107 165 28 9 3 4 7 5 0 264 73 22 160 39 10 13 51 126 141 506 356 164 290 15 "76"
"37200" "76351_215" 2192 542 287 463 354 187 282 77 1906 286 1852 268 695 177 84 0 16 22 120 240 230 465 85 22 14 23 12 14 0 586 168 68 415 141 73 39 354 493 518 670 152 585 1262 33 "76"
"37201" "76351_216" 1437 389 149 283 297 119 149 51 1364 73 1252 135 512 93 58 0 11 13 58 156 216 341 62 16 8 10 11 5 0 383 117 50 305 91 29 21 148 239 321 650 285 136 906 30 "76"
"37202" "76351_301" 1090 252 121 214 266 119 82 36 1068 25 960 62 259 79 58 0 18 51 156 163 114 410 38 7 12 9 16 13 1 114 86 34 236 125 106 74 147 245 223 476 731 242 110 9 "76"
"37203" "76351_302" 1902 498 206 369 418 180 169 62 1842 57 1615 142 510 143 82 0 23 53 184 250 228 594 55 19 15 16 24 21 3 305 141 66 414 171 120 81 226 403 431 839 899 322 665 13 "76"
"37204" "76351_303" 791 208 86 151 164 64 78 40 772 21 658 63 203 67 28 0 6 12 51 123 105 237 32 9 6 3 6 4 0 135 72 33 194 70 27 13 72 174 204 343 187 43 558 5 "76"
"37205" "76351_304" 1398 361 130 254 296 127 163 67 1332 64 1147 92 392 98 65 0 12 21 122 166 179 390 50 16 11 17 4 14 0 264 117 62 316 106 70 42 98 274 317 688 780 70 503 24 "76"
"37206" "76351_305" 2031 493 183 375 423 191 245 121 1933 98 1680 136 585 145 91 0 13 25 145 276 264 579 76 22 14 13 10 14 0 385 204 85 492 171 89 34 142 421 494 919 617 87 1249 20 "76"
"37207" "76351_306" 1170 311 120 222 242 95 118 62 1134 35 962 89 303 92 43 0 8 15 76 175 161 344 49 13 9 6 7 6 0 207 105 51 282 100 41 19 96 257 303 513 323 49 788 12 "76"
"37208" "76351_307" 1001 196 70 169 215 124 158 69 923 75 852 52 347 62 63 0 9 17 90 109 103 270 27 11 3 8 5 10 0 209 120 36 244 77 62 20 56 172 200 497 426 58 430 9 "76"
"37209" "76351_308" 809 141 52 135 174 108 137 62 741 67 694 38 291 48 55 0 7 15 75 87 78 218 20 9 2 7 4 9 0 173 106 29 201 62 54 16 43 133 156 401 320 52 355 7 "76"
"37210" "76351_309" 1519 438 165 290 304 129 150 43 1459 60 1282 137 457 121 55 0 14 21 91 188 198 398 39 22 8 13 15 15 3 308 109 56 325 112 57 36 161 314 354 690 449 173 865 31 "76"
"37211" "76351_310" 944 226 103 159 212 81 121 42 915 29 811 80 282 79 43 0 4 15 57 115 136 255 37 8 6 5 7 8 0 179 108 41 215 72 39 26 85 183 210 466 242 83 608 10 "76"
"37212" "76351_311" 817 229 89 133 180 64 99 23 780 35 709 77 274 74 29 0 1 8 32 96 118 198 28 10 5 4 5 2 0 179 87 34 171 51 22 11 61 148 200 407 102 29 675 9 "76"
"37213" "76351_312" 864 177 76 178 193 78 109 53 852 12 701 52 185 56 41 0 7 16 89 140 115 310 25 9 3 6 6 9 0 126 80 40 218 101 55 34 76 192 184 414 396 137 326 6 "76"
"37214" "76351_313" 1603 309 171 296 357 153 207 110 1577 22 1338 113 376 116 89 1 16 37 153 214 223 512 65 11 7 12 15 25 0 229 181 73 403 159 100 71 179 350 309 761 745 276 562 15 "76"
"37215" "76351_314" 1918 418 196 396 394 182 237 95 1862 59 1576 137 469 118 85 0 14 25 174 298 256 643 56 25 6 16 8 13 0 308 172 92 472 214 109 48 226 396 385 889 703 334 839 19 "76"
"37216" "76351_315" 721 144 92 144 127 78 102 34 712 11 580 54 166 41 36 0 6 8 65 107 97 235 26 8 2 9 3 5 0 99 79 38 193 76 45 11 127 141 121 333 225 171 319 7 "76"
"37217" "76351_316" 1217 282 122 197 281 134 139 62 1186 32 1051 97 344 112 63 0 14 33 128 169 91 357 40 16 6 3 5 8 0 210 119 41 301 78 64 42 131 207 237 642 676 113 425 5 "76"
