"bvcom" "DATA07" "INS07T1" "ABS07T1" "VOT07T1" "BLC07T1" "EXP07T1" "BAY07T1" "BES07T1" "BOV07T1" "BUF07T1" "DEV07T1" "LAG07T1" "LEP07T1" "NIH07T1" "ROY07T1" "SAR07T1" "SCH07T1" "VOY07T1" "INS07T2" "ABS07T2" "VOT07T2" "BLC07T2" "EXP07T2" "ROY07T2" "SAR07T2" "dep"
"41079" "76540_063" 0 894 150 744 13 731 142 46 10 15 12 13 28 2 230 212 0 21 895 149 746 35 711 377 334 "76"
"41080" "76540_064" 0 935 143 792 14 778 166 41 8 20 13 9 56 4 267 176 1 17 935 131 804 38 766 445 321 "76"
"41081" "76541_001" 0 890 101 789 7 782 159 32 8 18 14 11 80 4 159 282 2 13 884 74 810 27 783 310 473 "76"
"41082" "76542_001" 0 191 23 168 2 166 35 11 2 0 4 2 21 3 34 50 0 4 191 22 169 3 166 70 96 "76"
"41083" "76543_001" 0 438 63 375 5 370 37 27 4 4 11 8 54 8 83 129 2 3 439 47 392 17 375 167 208 "76"
"41084" "76544_001" 0 173 17 156 1 155 33 3 2 3 10 2 23 4 15 60 0 0 173 15 158 14 144 34 110 "76"
"41085" "76545_001" 0 757 112 645 19 626 88 59 9 22 23 22 88 5 159 142 1 8 757 98 659 20 639 344 295 "76"
"41086" "76545_002" 0 686 94 592 6 586 143 35 4 15 10 12 49 5 161 131 6 15 686 72 614 30 584 327 257 "76"
"41087" "76546_001" 0 199 17 182 1 181 22 15 2 7 5 4 25 0 48 47 1 5 199 21 178 8 170 90 80 "76"
"41088" "76547_001" 0 376 42 334 2 332 61 20 4 7 2 2 38 4 65 122 2 5 376 31 345 13 332 120 212 "76"
"41089" "76548_001" 0 527 56 471 7 464 86 18 9 5 12 5 53 5 94 169 2 6 527 40 487 20 467 187 280 "76"
"41090" "76549_001" 0 111 7 104 1 103 17 3 1 0 1 2 19 3 22 33 0 2 111 6 105 4 101 38 63 "76"
"41091" "76550_001" 0 962 91 871 20 851 181 35 8 20 31 10 74 15 211 250 5 11 962 83 879 47 832 395 437 "76"
"41092" "76551_001" 0 707 93 614 5 609 101 35 1 12 20 9 80 21 106 211 2 11 707 83 624 19 605 214 391 "76"
"41093" "76552_001" 0 1082 132 950 7 943 174 9 3 2 11 3 54 2 101 575 0 9 1081 119 962 29 933 182 751 "76"
"41094" "76552_002" 0 1142 174 968 8 960 217 26 10 24 12 17 75 3 183 371 3 19 1142 157 985 45 940 353 587 "76"
"41095" "76552_003" 0 1172 156 1016 11 1005 210 28 8 14 18 4 77 6 164 455 0 21 1172 134 1038 28 1010 310 700 "76"
"41096" "76552_004" 0 1170 171 999 4 995 164 22 8 12 19 4 74 5 173 495 3 16 1171 147 1024 27 997 285 712 "76"
"41097" "76552_005" 1 644 94 550 9 541 109 19 6 6 11 6 60 2 113 202 3 8 643 81 563 19 544 217 327 "76"
"41098" "76552_006" 1 644 94 550 9 541 109 19 6 6 11 6 60 2 113 202 3 8 643 81 563 19 544 217 327 "76"
"41099" "76553_001" 0 244 45 199 5 194 15 13 2 0 5 8 48 9 41 52 1 0 244 48 196 10 186 76 110 "76"
"41100" "76554_001" 0 219 29 190 4 186 24 8 6 0 5 2 35 2 36 62 1 5 219 32 187 21 166 64 102 "76"
"41101" "76555_001" 0 647 107 540 11 529 95 30 10 6 12 10 59 12 110 162 0 23 647 104 543 31 512 220 292 "76"
"41102" "76556_001" 0 774 103 671 13 658 97 43 3 14 17 18 103 14 153 183 4 9 774 80 694 35 659 315 344 "76"
"41103" "76557_001" 0 954 129 825 8 817 123 55 14 13 22 16 122 16 223 202 4 7 953 114 839 40 799 401 398 "76"
"41104" "76558_001" 0 797 101 696 7 689 126 62 6 15 12 15 88 11 146 184 3 21 797 91 706 46 660 323 337 "76"
"41105" "76559_001" 0 403 54 349 8 341 39 31 1 8 16 7 52 9 85 86 1 6 402 57 345 16 329 168 161 "76"
"41106" "76560_001" 0 714 72 642 6 636 109 36 3 14 8 3 82 9 162 198 2 10 714 56 658 22 636 310 326 "76"
"41107" "76561_001" 0 856 155 701 11 690 99 45 2 16 16 12 83 4 189 217 3 4 856 138 718 27 691 308 383 "76"
"41108" "76561_002" 0 891 151 740 8 732 117 50 5 23 15 9 94 4 204 197 7 7 891 134 757 46 711 357 354 "76"
"41109" "76561_003" 0 983 163 820 12 808 136 65 10 16 29 17 104 10 201 203 2 15 984 165 819 51 768 372 396 "76"
"41110" "76561_004" 0 958 182 776 6 770 126 53 9 15 18 14 100 2 191 230 2 10 958 155 803 33 770 397 373 "76"
"41111" "76561_005" 0 979 150 829 19 810 140 54 8 25 20 17 93 7 219 209 4 14 979 149 830 37 793 428 365 "76"
"41112" "76561_006" 0 975 151 824 17 807 124 67 7 22 16 22 91 8 248 192 1 9 975 149 826 28 798 443 355 "76"
"41113" "76562_001" 0 699 96 603 13 590 93 16 11 14 8 14 79 16 112 211 2 14 699 80 619 28 591 244 347 "76"
"41114" "76563_001" 0 953 120 833 8 825 143 53 9 13 23 25 97 18 133 297 0 14 953 99 854 34 820 321 499 "76"
"41115" "76564_001" 0 230 25 205 1 204 33 4 2 3 5 2 31 8 21 91 0 4 230 25 205 8 197 66 131 "76"
"41116" "76565_001" 0 262 36 226 2 224 39 14 2 9 2 9 37 2 38 66 1 5 262 33 229 10 219 104 115 "76"
"41117" "76565_002" 0 617 94 523 6 517 86 23 3 12 7 9 54 4 118 190 0 11 617 72 545 17 528 238 290 "76"
"41118" "76566_001" 0 447 55 392 4 388 66 27 6 3 12 5 87 7 97 73 2 3 447 61 386 17 369 192 177 "76"
"41119" "76567_001" 0 137 11 126 0 126 31 3 2 0 1 1 16 3 15 54 0 0 137 15 122 3 119 32 87 "76"
"41120" "76568_001" 0 478 51 427 9 418 82 23 8 10 12 8 50 9 94 114 0 8 478 50 428 22 406 197 209 "76"
"41121" "76569_001" 0 169 24 145 2 143 26 8 2 0 1 4 12 3 36 50 0 1 169 27 142 7 135 67 68 "76"
"41122" "76570_001" 0 200 36 164 5 159 25 10 5 9 0 4 18 2 43 43 0 0 199 26 173 2 171 97 74 "76"
"41123" "76571_001" 0 489 78 411 5 406 76 19 6 4 21 4 65 4 67 130 0 10 489 58 431 21 410 167 243 "76"
"41124" "76572_001" 0 130 17 113 2 111 7 10 1 4 2 5 10 0 33 33 1 5 130 11 119 10 109 60 49 "76"
"41125" "76573_001" 0 390 49 341 4 337 66 10 2 7 10 5 35 7 70 118 1 6 390 37 353 16 337 146 191 "76"
"41126" "76574_001" 0 338 52 286 6 280 60 8 3 3 7 4 42 6 49 93 1 4 338 43 295 20 275 120 155 "76"
"41127" "76575_001" 0 1184 214 970 14 956 154 86 16 79 20 19 95 2 281 183 5 16 1184 185 999 64 935 565 370 "76"
"41128" "76575_002" 0 1071 186 885 13 872 102 77 14 81 22 25 95 2 300 145 2 7 1071 187 884 40 844 557 287 "76"
"41129" "76575_003" 0 1129 177 952 4 948 138 74 17 83 12 25 87 3 284 212 1 12 1129 174 955 32 923 565 358 "76"
"41130" "76575_004" 0 862 140 722 10 712 109 59 9 79 19 9 75 3 231 106 10 3 862 130 732 27 705 464 241 "76"
"41131" "76575_005" 0 1113 219 894 13 881 110 89 8 62 17 26 107 4 248 190 6 14 1113 202 911 35 876 518 358 "76"
"41132" "76575_006" 0 1130 191 939 17 922 128 68 9 65 16 22 113 3 349 140 3 6 1130 191 939 40 899 610 289 "76"
"41133" "76575_007" 0 998 138 860 14 846 101 66 5 93 11 19 71 0 297 159 6 18 998 139 859 32 827 553 274 "76"
"41134" "76575_008" 0 893 121 772 11 761 102 60 9 80 16 14 105 2 239 126 3 5 893 116 777 28 749 476 273 "76"
"41135" "76575_009" 0 825 115 710 11 699 65 72 5 81 13 20 81 1 277 75 2 7 825 119 706 28 678 516 162 "76"
"41136" "76575_010" 0 928 141 787 12 775 99 51 9 50 22 12 90 3 276 149 3 11 928 120 808 33 775 487 288 "76"
"41137" "76575_011" 0 676 83 593 6 587 82 32 3 32 5 10 57 0 186 170 4 6 676 78 598 23 575 303 272 "76"
"41138" "76575_012" 0 949 154 795 12 783 123 47 6 63 19 14 69 2 268 164 1 7 949 143 806 30 776 448 328 "76"
"41139" "76575_013" 0 911 137 774 9 765 117 48 8 36 17 21 79 5 250 170 3 11 911 126 785 38 747 446 301 "76"
"41140" "76575_014" 0 1133 211 922 11 911 116 56 14 66 26 14 97 1 302 204 2 13 1133 199 934 39 895 527 368 "76"
"41141" "76575_015" 0 1045 210 835 7 828 115 50 8 35 11 24 44 1 407 125 2 6 1045 193 852 32 820 605 215 "76"
"41142" "76575_016" 0 699 141 558 7 551 82 25 4 10 4 15 29 1 317 57 4 3 699 140 559 12 547 456 91 "76"
"41143" "76575_017" 0 826 121 705 8 697 112 25 8 37 19 15 63 3 194 210 0 11 826 115 711 29 682 348 334 "76"
"41144" "76576_001" 0 863 111 752 11 741 117 43 12 19 27 23 120 10 181 176 4 9 862 119 743 31 712 370 342 "76"
"41145" "76577_001" 0 361 37 324 5 319 60 30 5 5 10 6 28 7 87 76 1 4 362 46 316 17 299 174 125 "76"
"41146" "76578_001" 0 211 20 191 1 190 33 11 5 2 2 3 25 5 34 67 2 1 211 20 191 8 183 63 120 "76"
"41147" "76580_001" 0 645 84 561 3 558 128 16 3 8 17 7 38 11 117 203 2 8 645 67 578 18 560 234 326 "76"
"41148" "76581_001" 0 297 33 264 5 259 39 13 5 7 15 0 42 5 34 97 1 1 297 45 252 8 244 79 165 "76"
"41149" "76582_001" 0 262 34 228 3 225 30 15 2 6 11 3 31 4 57 56 3 7 262 20 242 8 234 125 109 "76"
"41150" "76583_001" 0 194 22 172 2 170 30 10 5 0 4 8 17 0 43 49 1 3 194 26 168 6 162 88 74 "76"
"41151" "76584_001" 0 180 25 155 4 151 16 12 3 1 3 3 39 2 35 34 0 3 180 26 154 7 147 72 75 "76"
"41152" "76585_001" 0 232 20 212 3 209 38 10 2 6 1 6 34 3 40 67 1 1 232 19 213 13 200 83 117 "76"
"41153" "76586_001" 0 478 75 403 10 393 53 36 6 6 12 9 50 15 74 118 4 10 478 81 397 25 372 156 216 "76"
"41154" "76587_001" 0 569 84 485 9 476 69 38 4 5 9 12 50 8 112 157 1 11 569 76 493 28 465 211 254 "76"
"41155" "76588_001" 0 375 53 322 6 316 46 12 8 2 6 9 40 4 62 116 2 9 375 39 336 21 315 143 172 "76"
"41156" "76589_001" 0 150 10 140 4 136 23 11 3 1 6 4 13 1 19 51 2 2 150 20 130 7 123 43 80 "76"
"41157" "76590_001" 0 272 43 229 3 226 33 12 5 4 8 4 34 10 46 63 3 4 272 43 229 13 216 103 113 "76"
"41158" "76591_001" 0 1121 157 964 14 950 232 26 11 13 22 6 84 10 218 305 0 23 1121 131 990 51 939 394 545 "76"
"41159" "76591_002" 0 995 97 898 8 890 201 31 9 17 25 10 87 3 214 278 1 14 995 99 896 41 855 389 466 "76"
"41160" "76592_001" 0 420 42 378 3 375 58 7 3 8 8 5 53 9 67 151 0 6 420 53 367 8 359 124 235 "76"
"41161" "76592_002" 0 220 42 178 2 176 14 7 3 6 2 2 30 17 52 40 3 0 220 26 194 7 187 89 98 "76"
"41162" "76593_001" 0 428 44 384 5 379 75 20 7 10 11 13 43 14 63 118 1 4 428 49 379 14 365 146 219 "76"
"41163" "76594_001" 0 1074 116 958 9 949 195 44 7 17 24 10 112 6 201 319 0 14 1074 100 974 35 939 400 539 "76"
"41164" "76595_001" 0 1261 191 1070 15 1055 209 62 15 17 25 21 138 32 180 329 5 22 1261 165 1096 40 1056 438 618 "76"
"41165" "76596_001" 0 1074 115 959 12 947 181 46 9 32 30 15 98 30 259 235 0 12 1074 103 971 46 925 494 431 "76"
"41166" "76597_001" 0 593 84 509 8 501 63 36 12 11 12 8 81 4 148 119 2 5 593 76 517 23 494 269 225 "76"
"41167" "76598_001" 0 358 50 308 8 300 35 12 4 3 9 11 61 12 56 91 3 3 358 50 308 18 290 114 176 "76"
"41168" "76599_001" 0 1113 178 935 15 920 169 71 11 24 21 13 106 4 229 253 4 15 1113 173 940 34 906 455 451 "76"
"41169" "76599_002" 0 1314 188 1126 19 1107 249 48 13 19 26 14 89 4 324 300 2 19 1314 158 1156 40 1116 599 517 "76"
"41170" "76599_003" 1 1214 183 1031 17 1014 209 60 12 22 24 14 98 4 277 277 3 17 1214 166 1048 37 1011 527 484 "76"
"41171" "76600_001" 0 1312 182 1130 23 1107 189 59 10 15 32 28 154 16 243 340 3 18 1312 147 1165 51 1114 513 601 "76"
"41172" "76602_001" 0 434 44 390 4 386 61 27 3 10 9 1 70 7 89 104 0 5 434 57 377 9 368 169 199 "76"
"41173" "76603_001" 0 356 45 311 6 305 59 9 7 5 12 5 38 3 65 97 1 4 356 52 304 17 287 129 158 "76"
"41174" "76604_001" 0 158 21 137 2 135 20 7 2 0 4 1 15 3 21 58 1 3 158 18 140 1 139 51 88 "76"
"41175" "76605_001" 0 446 68 378 6 372 66 18 4 7 7 5 46 6 71 138 0 4 446 56 390 13 377 142 235 "76"
"41176" "76606_001" 0 146 11 135 3 132 17 6 2 1 2 6 20 3 15 57 2 1 145 17 128 3 125 31 94 "76"
"41177" "76607_001" 0 167 14 153 2 151 31 10 2 2 2 3 28 1 29 42 1 0 167 16 151 3 148 60 88 "76"
"41178" "76608_001" 0 1196 141 1055 11 1044 150 69 17 33 26 32 139 24 330 204 5 15 1196 111 1085 50 1035 606 429 "76"
"41179" "76609_001" 0 221 24 197 5 192 32 11 1 1 3 2 28 3 35 68 2 6 221 25 196 14 182 68 114 "76"
"41180" "76610_001" 0 1318 175 1143 30 1113 211 62 11 21 18 26 132 12 289 313 5 13 1318 159 1159 58 1101 560 541 "76"
"41181" "76611_001" 0 238 20 218 1 217 46 10 4 5 7 5 26 5 43 62 0 4 238 21 217 10 207 97 110 "76"
"41182" "76612_001" 0 138 21 117 2 115 13 5 2 0 7 3 22 8 33 22 0 0 138 20 118 2 116 51 65 "76"
"41183" "76613_001" 0 536 60 476 8 468 64 21 4 10 15 16 60 13 111 146 2 6 537 69 468 18 450 216 234 "76"
"41184" "76614_001" 0 624 100 524 6 518 114 15 4 5 9 6 45 4 94 202 0 20 624 73 551 22 529 209 320 "76"
"41185" "76614_002" 0 596 53 543 0 543 133 11 8 3 4 2 35 7 105 217 3 15 596 39 557 17 540 195 345 "76"
"41186" "76615_001" 0 490 84 406 5 401 85 29 7 8 9 4 52 8 101 89 0 9 490 61 429 15 414 189 225 "76"
"41187" "76616_001" 0 1206 174 1032 11 1021 235 32 9 20 21 13 83 8 208 364 3 25 1203 137 1066 56 1010 397 613 "76"
"41188" "76617_001" 0 642 65 577 5 572 129 16 8 6 13 12 32 4 129 210 0 13 642 55 587 22 565 240 325 "76"
"41189" "76617_002" 0 827 107 720 3 717 160 2 3 4 14 2 32 4 77 404 0 15 827 82 745 27 718 154 564 "76"
"41190" "76618_001" 0 893 130 763 11 752 133 44 9 15 26 23 124 10 155 192 8 13 893 116 777 35 742 347 395 "76"
"41191" "76619_001" 0 252 20 232 3 229 34 9 5 4 7 2 21 8 37 100 1 1 252 24 228 6 222 73 149 "76"
"41192" "76620_001" 0 187 15 172 1 171 29 4 0 1 8 1 29 4 19 71 2 3 187 13 174 14 160 47 113 "76"
"41193" "76621_001" 0 749 125 624 13 611 82 28 11 4 20 13 93 16 118 204 3 19 747 96 651 35 616 248 368 "76"
"41194" "76622_001" 0 231 34 197 4 193 33 8 3 1 7 2 24 4 41 69 0 1 231 28 203 7 196 83 113 "76"
"41195" "76623_001" 0 92 10 82 1 81 12 3 3 0 6 1 12 6 8 28 0 2 92 10 82 9 73 21 52 "76"
"41196" "76624_001" 0 974 151 823 9 814 162 63 9 13 25 13 118 15 164 217 3 12 974 155 819 32 787 376 411 "76"
"41197" "76624_002" 0 918 127 791 12 779 142 48 6 13 29 20 104 9 147 250 3 8 918 99 819 34 785 313 472 "76"
"41198" "76624_003" 0 961 153 808 11 797 134 54 9 20 22 28 97 6 229 187 2 9 961 149 812 40 772 423 349 "76"
"41199" "76625_001" 0 415 50 365 6 359 50 34 14 6 9 8 52 16 85 79 0 6 415 51 364 20 344 185 159 "76"
"41200" "76626_001" 0 309 32 277 5 272 60 14 2 3 7 5 36 5 68 69 0 3 310 37 273 11 262 124 138 "76"
"41201" "76627_001" 0 957 140 817 12 805 121 51 9 13 22 17 115 35 186 225 2 9 957 139 818 29 789 357 432 "76"
"41202" "76628_001" 0 581 77 504 8 496 109 23 2 6 19 9 75 6 117 119 1 10 581 73 508 20 488 244 244 "76"
"41203" "76629_001" 0 142 19 123 3 120 13 6 1 3 0 6 19 3 22 43 2 2 142 19 123 4 119 49 70 "76"
"41204" "76630_001" 0 166 15 151 4 147 24 9 1 1 4 1 24 5 31 45 1 1 166 17 149 3 146 73 73 "76"
"41205" "76631_001" 0 1006 149 857 17 840 156 44 10 19 29 23 103 13 209 206 8 20 1006 130 876 40 836 419 417 "76"
"41206" "76632_001" 0 254 51 203 4 199 31 15 3 2 8 7 25 3 47 53 0 5 254 53 201 6 195 110 85 "76"
"41207" "76634_001" 0 621 68 553 7 546 90 19 18 5 18 10 47 15 135 181 1 7 621 58 563 26 537 233 304 "76"
"41208" "76635_001" 0 96 14 82 1 81 12 5 0 0 1 3 7 10 14 28 0 1 95 12 83 3 80 28 52 "76"
"41209" "76636_001" 0 899 135 764 13 751 131 51 12 19 14 15 93 5 200 197 3 11 899 126 773 29 744 388 356 "76"
"41210" "76636_002" 0 982 142 840 17 823 155 49 8 29 17 12 76 10 257 194 3 13 982 129 853 31 822 470 352 "76"
"41211" "76637_001" 0 762 139 623 8 615 85 27 5 8 18 12 64 17 162 208 4 5 762 124 638 23 615 276 339 "76"
"41212" "76638_001" 0 884 129 755 14 741 92 59 10 42 22 21 91 16 152 224 2 10 884 104 780 25 755 384 371 "76"
"41213" "76639_001" 0 125 20 105 3 102 15 1 0 2 5 2 10 6 28 30 0 3 125 10 115 4 111 51 60 "76"
"41214" "76640_001" 0 1213 204 1009 12 997 151 64 10 26 24 35 131 9 263 275 1 8 1213 199 1014 53 961 476 485 "76"
"41215" "76640_002" 0 1114 255 859 10 849 104 54 8 41 20 21 95 2 277 217 2 8 1114 232 882 29 853 453 400 "76"
"41216" "76640_003" 0 1130 254 876 15 861 135 54 11 26 20 17 132 5 218 232 0 11 1131 232 899 34 865 415 450 "76"
"41217" "76640_004" 0 825 139 686 7 679 110 45 9 11 18 17 95 8 172 183 2 9 825 118 707 32 675 323 352 "76"
"41218" "76640_005" 0 794 160 634 8 626 110 45 7 16 16 16 69 3 164 172 0 8 794 146 648 26 622 310 312 "76"
"41219" "76640_006" 0 1197 223 974 7 967 160 63 10 17 13 22 121 5 301 239 1 15 1198 224 974 49 925 492 433 "76"
"41220" "76641_001" 0 177 12 165 0 165 23 3 1 2 3 2 25 3 42 61 0 0 177 11 166 4 162 70 92 "76"
"41221" "76642_001" 0 222 42 180 5 175 27 7 0 5 2 5 28 10 31 54 0 6 222 38 184 11 173 83 90 "76"
"41222" "76643_001" 0 74 6 68 1 67 5 3 0 5 2 1 12 4 7 28 0 0 74 2 72 1 71 20 51 "76"
"41223" "76644_001" 0 593 78 515 11 504 81 35 7 21 17 14 58 45 88 132 6 0 593 64 529 27 502 244 258 "76"
"41224" "76645_001" 0 108 25 83 3 80 7 2 0 0 2 4 20 5 16 23 1 0 108 17 91 6 85 38 47 "76"
"41225" "76646_001" 0 428 37 391 7 384 79 49 6 6 8 16 29 6 84 96 2 3 428 34 394 20 374 201 173 "76"
"41226" "76647_001" 0 836 162 674 8 666 111 32 4 8 14 8 85 20 97 277 2 8 836 165 671 31 640 199 441 "76"
"41227" "76647_002" 0 987 153 834 14 820 154 44 6 23 29 15 112 19 147 257 1 13 987 165 822 39 783 321 462 "76"
"41228" "76647_003" 0 1025 172 853 8 845 141 33 13 26 15 18 91 15 179 301 0 13 1025 175 850 26 824 332 492 "76"
"41229" "76648_001" 0 961 122 839 11 828 120 49 12 15 25 19 100 9 191 272 2 14 961 116 845 32 813 367 446 "76"
"41230" "76648_002" 0 812 92 720 10 710 112 36 9 10 28 14 107 11 162 207 2 12 961 231 730 48 682 308 374 "76"
"41231" "76649_001" 0 369 41 328 3 325 55 16 8 3 11 8 50 3 55 102 4 10 369 46 323 20 303 118 185 "76"
"41232" "76650_001" 0 893 167 726 7 719 129 37 5 13 15 7 87 7 155 244 0 20 893 155 738 35 703 276 427 "76"
"41233" "76651_001" 0 168 26 142 2 140 19 7 1 5 3 3 24 1 34 43 0 0 168 27 141 8 133 62 71 "76"
"41234" "76652_001" 0 444 56 388 10 378 61 18 1 11 3 8 56 21 85 105 1 8 444 61 383 23 360 169 191 "76"
"41235" "76653_001" 0 240 33 207 0 207 24 7 5 2 1 8 35 1 48 73 1 2 240 27 213 2 211 85 126 "76"
"41236" "76654_001" 0 285 24 261 4 257 47 17 4 6 8 5 28 3 71 62 2 4 285 25 260 10 250 141 109 "76"
"41237" "76655_001" 0 1132 213 919 11 908 160 56 6 26 10 19 82 5 263 263 3 15 1132 194 938 49 889 470 419 "76"
"41238" "76655_002" 0 1160 199 961 18 943 163 69 9 21 21 20 90 4 259 274 6 7 1160 171 989 52 937 544 393 "76"
"41239" "76655_003" 0 1161 254 907 12 895 160 36 10 13 26 12 93 7 188 336 3 11 1159 238 921 28 893 368 525 "76"
"41240" "76656_001" 0 427 45 382 5 377 43 20 3 3 11 11 64 5 71 134 4 8 427 40 387 13 374 155 219 "76"
"41241" "76657_001" 0 751 105 646 11 635 91 41 5 20 17 13 81 41 151 168 2 5 751 84 667 26 641 276 365 "76"
"41242" "76658_001" 0 453 83 370 5 365 72 12 4 6 9 5 38 17 71 121 1 9 453 75 378 26 352 134 218 "76"
"41243" "76659_001" 0 934 119 815 12 803 153 57 18 11 25 9 107 9 239 164 4 7 934 132 802 27 775 455 320 "76"
"41244" "76660_001" 0 591 78 513 8 505 83 30 6 10 20 8 79 63 97 107 1 1 591 62 529 30 499 220 279 "76"
"41245" "76662_001" 0 83 14 69 2 67 11 3 1 1 2 0 4 0 22 22 0 1 81 13 68 3 65 36 29 "76"
"41246" "76663_001" 0 786 109 677 10 667 112 38 7 10 19 15 89 9 120 243 0 5 786 100 686 30 656 256 400 "76"
"41247" "76664_001" 0 189 27 162 2 160 31 14 1 5 2 3 9 4 46 41 2 2 189 29 160 7 153 94 59 "76"
"41248" "76665_001" 0 321 23 298 5 293 50 15 5 4 2 11 32 6 62 93 3 10 321 17 304 14 290 133 157 "76"
"41249" "76666_001" 0 302 30 272 7 265 43 5 4 0 10 3 53 7 30 106 0 4 302 44 258 7 251 70 181 "76"
"41250" "76667_001" 0 292 31 261 5 256 39 11 2 13 12 10 28 2 52 79 3 5 292 27 265 10 255 123 132 "76"
"41251" "76668_001" 0 248 19 229 6 223 45 10 2 2 4 5 29 1 46 78 0 1 247 19 228 15 213 90 123 "76"
"41252" "76669_001" 0 291 30 261 3 258 47 16 1 5 9 5 41 3 54 72 1 4 291 39 252 12 240 93 147 "76"
"41253" "76670_001" 0 622 103 519 9 510 76 30 8 7 6 8 65 24 112 158 5 11 622 91 531 23 508 233 275 "76"
"41254" "76671_001" 0 144 27 117 3 114 12 6 1 0 11 0 27 7 25 20 3 2 144 22 122 4 118 58 60 "76"
"41255" "76672_001" 0 784 91 693 13 680 104 41 7 7 27 13 120 6 136 206 5 8 784 106 678 34 644 248 396 "76"
"41256" "76673_001" 0 791 82 709 9 700 122 36 8 12 23 19 99 6 172 187 2 14 791 84 707 30 677 325 352 "76"
"41257" "76674_001" 0 233 27 206 1 205 35 13 4 2 7 1 23 8 53 53 0 6 232 31 201 11 190 89 101 "76"
"41258" "76675_001" 0 688 86 602 9 593 104 41 9 7 17 13 82 5 108 200 2 5 688 77 611 32 579 230 349 "76"
"41259" "76676_001" 0 387 74 313 5 308 30 13 9 4 15 7 58 9 59 101 1 2 387 72 315 15 300 109 191 "76"
"41260" "76676_002" 0 156 19 137 2 135 16 6 0 7 10 0 22 2 23 48 0 1 156 13 143 3 140 49 91 "76"
"41261" "76677_001" 0 217 31 186 4 182 35 4 4 1 4 2 35 8 24 60 4 1 217 36 181 9 172 57 115 "76"
"41262" "76678_001" 0 537 73 464 4 460 77 21 10 1 15 9 77 17 84 137 3 9 537 66 471 17 454 186 268 "76"
"41263" "76679_001" 0 60 4 56 2 54 11 0 1 0 2 0 3 1 6 30 0 0 60 1 59 2 57 12 45 "76"
"41264" "76680_001" 0 135 27 108 1 107 28 7 2 0 2 5 10 0 27 26 0 0 135 22 113 8 105 60 45 "76"
"41265" "76681_001" 0 684 105 579 8 571 91 45 8 16 9 9 40 4 213 122 1 13 684 103 581 24 557 340 217 "76"
"41266" "76681_002" 0 700 111 589 10 579 97 30 4 25 9 10 58 0 186 154 1 5 700 115 585 31 554 306 248 "76"
"41267" "76681_003" 0 864 153 711 9 702 116 57 9 24 6 19 47 4 259 143 5 13 864 137 727 22 705 450 255 "76"
"41268" "76681_004" 0 879 91 788 11 777 151 64 10 17 18 16 83 5 237 167 1 8 879 98 781 44 737 427 310 "76"
"41269" "76681_005" 0 675 113 562 11 551 67 57 10 13 7 8 48 0 185 148 1 7 675 94 581 30 551 309 242 "76"
"41270" "76681_006" 0 879 115 764 12 752 120 53 7 25 9 23 57 4 277 165 3 9 879 110 769 28 741 446 295 "76"
"41271" "76681_007" 0 675 105 570 9 561 103 30 5 16 9 10 57 2 168 154 0 7 676 79 597 26 571 296 275 "76"
"41272" "76681_008" 0 849 135 714 9 705 144 37 6 16 9 11 51 2 218 196 2 13 850 131 719 20 699 378 321 "76"
"41273" "76681_009" 0 807 102 705 7 698 132 61 18 22 11 10 53 0 238 135 2 16 808 85 723 34 689 418 271 "76"
"41274" "76681_010" 0 766 132 634 7 627 107 40 16 16 12 13 70 0 204 140 0 9 766 122 644 24 620 362 258 "76"
"41275" "76681_011" 0 979 151 828 13 815 148 59 11 20 16 34 82 4 269 157 0 15 979 125 854 32 822 481 341 "76"
"41276" "76681_012" 0 807 121 686 10 676 118 40 5 16 8 14 67 1 221 170 3 13 809 104 705 29 676 366 310 "76"
"41277" "76681_013" 0 732 143 589 3 586 73 44 13 18 10 11 53 1 222 126 2 13 732 127 605 14 591 375 216 "76"
"41278" "76681_014" 0 741 131 610 8 602 88 39 8 24 3 16 46 1 267 105 1 4 741 128 613 19 594 403 191 "76"
"41279" "76681_015" 0 659 101 558 7 551 89 31 9 11 18 8 46 0 160 173 2 4 661 117 544 29 515 252 263 "76"
"41280" "76681_016" 0 810 128 682 7 675 97 69 12 26 15 18 68 3 211 141 3 12 810 122 688 17 671 408 263 "76"
"41281" "76681_017" 0 640 96 544 3 541 84 27 8 22 9 13 53 2 194 116 4 9 640 83 557 28 529 309 220 "76"
"41282" "76681_018" 0 710 95 615 6 609 103 46 5 34 6 11 46 4 206 138 0 10 710 102 608 34 574 339 235 "76"
"41283" "76681_019" 0 841 101 740 12 728 118 46 15 24 14 17 89 4 229 163 1 8 841 98 743 25 718 399 319 "76"
"41284" "76681_020" 0 950 131 819 11 808 147 49 10 27 21 18 65 1 269 187 4 10 950 141 809 30 779 457 322 "76"
"41285" "76681_021" 0 913 119 794 6 788 114 49 6 23 16 17 71 11 285 180 4 12 914 137 777 24 753 452 301 "76"
"41286" "76681_022" 0 851 141 710 6 704 124 57 7 28 16 15 73 0 229 146 2 7 852 123 729 33 696 441 255 "76"
"41287" "76681_023" 0 843 118 725 7 718 123 54 8 12 15 10 76 2 249 151 4 14 843 115 728 26 702 403 299 "76"
"41288" "76681_024" 0 653 101 552 6 546 66 38 4 25 12 12 48 4 199 127 0 11 653 83 570 30 540 326 214 "76"
